id,label
24167,2
24168,0
24169,1
24170,0
24171,2
24172,0
24173,1
24174,1
24175,0
24176,1
24177,2
24178,2
24179,0
24180,2
24181,0
24182,0
24183,2
24184,0
24185,2
24186,1
24187,0
24188,0
24189,0
24190,0
24191,2
24192,2
24193,0
24194,2
24195,0
24196,0
24197,0
24198,2
24199,0
24200,2
24201,1
24202,0
24203,0
24204,2
24205,0
24206,1
24207,2
24208,0
24209,2
24210,2
24211,1
24212,2
24213,2
24214,0
24215,2
24216,1
24217,0
24218,0
24219,0
24220,0
24221,2
24222,0
24223,0
24224,2
24225,0
24226,2
24227,0
24228,2
24229,0
24230,1
24231,0
24232,2
24233,0
24234,0
24235,2
24236,2
24237,2
24238,2
24239,2
24240,0
24241,0
24242,2
24243,0
24244,0
24245,2
24246,0
24247,0
24248,2
24249,2
24250,0
24251,2
24252,0
24253,0
24254,2
24255,2
24256,0
24257,0
24258,2
24259,2
24260,0
24261,2
24262,2
24263,0
24264,2
24265,2
24266,0
24267,0
24268,2
24269,0
24270,1
24271,2
24272,2
24273,0
24274,2
24275,0
24276,0
24277,2
24278,2
24279,0
24280,0
24281,0
24282,2
24283,0
24284,0
24285,0
24286,2
24287,0
24288,2
24289,2
24290,2
24291,0
24292,1
24293,2
24294,0
24295,0
24296,0
24297,0
24298,0
24299,0
24300,2
24301,0
24302,2
24303,0
24304,0
24305,0
24306,0
24307,0
24308,2
24309,0
24310,2
24311,1
24312,0
24313,1
24314,1
24315,2
24316,0
24317,0
24318,1
24319,1
24320,0
24321,2
24322,0
24323,1
24324,2
24325,0
24326,1
24327,0
24328,2
24329,1
24330,2
24331,2
24332,2
24333,0
24334,2
24335,1
24336,2
24337,2
24338,2
24339,0
24340,0
24341,0
24342,2
24343,0
24344,2
24345,1
24346,0
24347,2
24348,0
24349,0
24350,1
24351,1
24352,1
24353,0
24354,0
24355,0
24356,0
24357,0
24358,0
24359,1
24360,0
24361,2
24362,0
24363,0
24364,0
24365,0
24366,0
24367,2
24368,0
24369,0
24370,2
24371,2
24372,2
24373,0
24374,0
24375,0
24376,0
24377,1
24378,2
24379,2
24380,1
24381,1
24382,2
24383,0
24384,2
24385,0
24386,0
24387,1
24388,0
24389,0
24390,0
24391,0
24392,0
24393,0
24394,0
24395,2
24396,2
24397,1
24398,0
24399,2
24400,2
24401,2
24402,0
24403,0
24404,0
24405,2
24406,2
24407,2
24408,2
24409,0
24410,0
24411,0
24412,0
24413,1
24414,0
24415,1
24416,2
24417,0
24418,0
24419,0
24420,0
24421,2
24422,0
24423,2
24424,2
24425,2
24426,0
24427,2
24428,0
24429,2
24430,0
24431,0
24432,0
24433,0
24434,0
24435,0
24436,0
24437,2
24438,2
24439,0
24440,0
24441,2
24442,2
24443,2
24444,0
24445,0
24446,2
24447,0
24448,0
24449,0
24450,2
24451,0
24452,2
24453,0
24454,0
24455,0
24456,2
24457,0
24458,0
24459,2
24460,0
24461,0
24462,2
24463,0
24464,0
24465,0
24466,0
24467,0
24468,0
24469,2
24470,2
24471,0
24472,0
24473,2
24474,1
24475,0
24476,2
24477,0
24478,0
24479,2
24480,2
24481,0
24482,0
24483,2
24484,2
24485,0
24486,0
24487,0
24488,2
24489,0
24490,1
24491,2
24492,0
24493,0
24494,0
24495,0
24496,2
24497,0
24498,2
24499,2
24500,0
24501,0
24502,0
24503,2
24504,0
24505,0
24506,2
24507,0
24508,1
24509,1
24510,2
24511,0
24512,0
24513,2
24514,0
24515,0
24516,0
24517,0
24518,0
24519,2
24520,0
24521,0
24522,0
24523,1
24524,0
24525,1
24526,0
24527,2
24528,2
24529,0
24530,2
24531,1
24532,0
24533,0
24534,2
24535,2
24536,0
24537,2
24538,1
24539,0
24540,0
24541,2
24542,2
24543,2
24544,1
24545,2
24546,0
24547,0
24548,2
24549,0
24550,0
24551,2
24552,0
24553,0
24554,0
24555,2
24556,2
24557,0
24558,0
24559,2
24560,0
24561,0
24562,0
24563,2
24564,0
24565,0
24566,1
24567,0
24568,0
24569,2
24570,1
24571,2
24572,2
24573,0
24574,2
24575,0
24576,0
24577,2
24578,0
24579,0
24580,0
24581,2
24582,2
24583,1
24584,0
24585,0
24586,0
24587,2
24588,0
24589,2
24590,2
24591,0
24592,2
24593,0
24594,2
24595,0
24596,2
24597,0
24598,1
24599,0
24600,2
24601,0
24602,0
24603,0
24604,0
24605,0
24606,0
24607,0
24608,0
24609,2
24610,1
24611,1
24612,2
24613,1
24614,2
24615,1
24616,0
24617,2
24618,0
24619,0
24620,0
24621,0
24622,0
24623,1
24624,0
24625,0
24626,0
24627,2
24628,0
24629,1
24630,0
24631,0
24632,2
24633,0
24634,0
24635,2
24636,0
24637,2
24638,2
24639,2
24640,0
24641,0
24642,0
24643,2
24644,0
24645,2
24646,0
24647,2
24648,0
24649,0
24650,0
24651,0
24652,0
24653,0
24654,2
24655,0
24656,0
24657,2
24658,0
24659,2
24660,1
24661,0
24662,0
24663,2
24664,0
24665,0
24666,2
24667,2
24668,2
24669,0
24670,2
24671,0
24672,1
24673,0
24674,0
24675,0
24676,0
24677,2
24678,2
24679,0
24680,2
24681,2
24682,0
24683,2
24684,2
24685,2
24686,0
24687,1
24688,0
24689,2
24690,2
24691,2
24692,0
24693,0
24694,1
24695,0
24696,1
24697,2
24698,1
24699,2
24700,2
24701,2
24702,2
24703,2
24704,1
24705,2
24706,0
24707,0
24708,0
24709,2
24710,2
24711,1
24712,0
24713,2
24714,0
24715,0
24716,0
24717,0
24718,0
24719,0
24720,2
24721,1
24722,0
24723,0
24724,0
24725,2
24726,0
24727,2
24728,2
24729,0
24730,0
24731,2
24732,1
24733,2
24734,0
24735,0
24736,2
24737,0
24738,2
24739,2
24740,0
24741,0
24742,0
24743,2
24744,0
24745,2
24746,0
24747,0
24748,2
24749,0
24750,1
24751,1
24752,0
24753,2
24754,0
24755,2
24756,2
24757,0
24758,0
24759,2
24760,0
24761,1
24762,0
24763,0
24764,0
24765,0
24766,2
24767,2
24768,0
24769,1
24770,0
24771,2
24772,2
24773,1
24774,1
24775,1
24776,0
24777,0
24778,2
24779,2
24780,2
24781,0
24782,0
24783,2
24784,0
24785,0
24786,0
24787,2
24788,1
24789,2
24790,2
24791,0
24792,2
24793,2
24794,2
24795,0
24796,0
24797,2
24798,0
24799,2
24800,2
24801,0
24802,2
24803,0
24804,0
24805,0
24806,0
24807,2
24808,1
24809,0
24810,0
24811,0
24812,2
24813,0
24814,0
24815,1
24816,0
24817,0
24818,2
24819,0
24820,0
24821,1
24822,0
24823,1
24824,2
24825,2
24826,0
24827,0
24828,2
24829,2
24830,1
24831,2
24832,2
24833,1
24834,0
24835,0
24836,0
24837,0
24838,0
24839,2
24840,2
24841,2
24842,2
24843,0
24844,0
24845,0
24846,0
24847,2
24848,2
24849,1
24850,0
24851,0
24852,2
24853,0
24854,0
24855,0
24856,2
24857,0
24858,0
24859,0
24860,0
24861,0
24862,0
24863,2
24864,2
24865,0
24866,2
24867,0
24868,0
24869,0
24870,0
24871,0
24872,2
24873,0
24874,0
24875,2
24876,0
24877,0
24878,2
24879,0
24880,1
24881,0
24882,0
24883,0
24884,2
24885,2
24886,1
24887,2
24888,0
24889,2
24890,0
24891,0
24892,0
24893,0
24894,0
24895,0
24896,0
24897,2
24898,0
24899,0
24900,1
24901,1
24902,0
24903,0
24904,2
24905,2
24906,2
24907,2
24908,0
24909,0
24910,2
24911,2
24912,2
24913,0
24914,0
24915,0
24916,2
24917,0
24918,2
24919,0
24920,2
24921,0
24922,0
24923,1
24924,1
24925,2
24926,0
24927,0
24928,2
24929,2
24930,0
24931,0
24932,0
24933,0
24934,1
24935,2
24936,2
24937,1
24938,0
24939,2
24940,2
24941,0
24942,0
24943,1
24944,0
24945,0
24946,1
24947,0
24948,2
24949,0
24950,0
24951,0
24952,0
24953,2
24954,2
24955,0
24956,2
24957,0
24958,0
24959,0
24960,0
24961,2
24962,1
24963,0
24964,2
24965,0
24966,2
24967,1
24968,0
24969,2
24970,2
24971,2
24972,0
24973,0
24974,0
24975,0
24976,0
24977,2
24978,2
24979,0
24980,1
24981,0
24982,2
24983,1
24984,0
24985,0
24986,2
24987,2
24988,0
24989,2
24990,2
24991,0
24992,1
24993,2
24994,0
24995,2
24996,2
24997,2
24998,0
24999,1
25000,0
25001,0
25002,0
25003,0
25004,1
25005,0
25006,0
25007,0
25008,2
25009,0
25010,0
25011,2
25012,0
25013,0
25014,0
25015,2
25016,0
25017,0
25018,0
25019,2
25020,2
25021,1
25022,2
25023,0
25024,0
25025,0
25026,2
25027,0
25028,0
25029,0
25030,2
25031,2
25032,0
25033,0
25034,0
25035,0
25036,0
25037,0
25038,1
25039,0
25040,0
25041,1
25042,0
25043,0
25044,0
25045,0
25046,2
25047,0
25048,2
25049,0
25050,0
25051,2
25052,0
25053,0
25054,0
25055,0
25056,0
25057,0
25058,1
25059,0
25060,0
25061,2
25062,0
25063,2
25064,2
25065,1
25066,0
25067,0
25068,1
25069,0
25070,1
25071,2
25072,0
25073,2
25074,0
25075,0
25076,0
25077,1
25078,0
25079,0
25080,1
25081,0
25082,0
25083,0
25084,0
25085,0
25086,0
25087,1
25088,2
25089,0
25090,0
25091,2
25092,0
25093,0
25094,0
25095,2
25096,1
25097,2
25098,0
25099,0
25100,1
25101,0
25102,2
25103,2
25104,0
25105,2
25106,0
25107,1
25108,2
25109,2
25110,1
25111,2
25112,2
25113,2
25114,0
25115,0
25116,0
25117,2
25118,0
25119,0
25120,0
25121,0
25122,0
25123,1
25124,0
25125,0
25126,0
25127,0
25128,0
25129,0
25130,1
25131,0
25132,0
25133,2
25134,0
25135,0
25136,0
25137,0
25138,2
25139,0
25140,0
25141,0
25142,0
25143,0
25144,0
25145,2
25146,2
25147,2
25148,0
25149,2
25150,0
25151,0
25152,2
25153,1
25154,0
25155,2
25156,1
25157,2
25158,2
25159,2
25160,0
25161,0
25162,0
25163,0
25164,0
25165,0
25166,0
25167,0
25168,0
25169,2
25170,1
25171,1
25172,1
25173,0
25174,0
25175,0
25176,2
25177,0
25178,2
25179,0
25180,2
25181,0
25182,0
25183,0
25184,0
25185,0
25186,1
25187,0
25188,0
25189,1
25190,2
25191,0
25192,0
25193,0
25194,2
25195,2
25196,2
25197,0
25198,0
25199,0
25200,0
25201,0
25202,0
25203,2
25204,2
25205,0
25206,0
25207,2
25208,2
25209,0
25210,0
25211,0
25212,0
25213,0
25214,0
25215,0
25216,0
25217,0
25218,0
25219,2
25220,2
25221,2
25222,0
25223,0
25224,0
25225,1
25226,0
25227,0
25228,0
25229,2
25230,2
25231,0
25232,2
25233,2
25234,2
25235,0
25236,0
25237,2
25238,1
25239,0
25240,0
25241,0
25242,0
25243,0
25244,1
25245,0
25246,2
25247,1
25248,2
25249,0
25250,1
25251,0
25252,0
25253,2
25254,0
25255,1
25256,2
25257,0
25258,0
25259,0
25260,2
25261,0
25262,0
25263,0
25264,0
25265,2
25266,0
25267,2
25268,0
25269,2
25270,1
25271,2
25272,0
25273,0
25274,2
25275,2
25276,0
25277,2
25278,2
25279,2
25280,0
25281,0
25282,2
25283,0
25284,1
25285,2
25286,0
25287,0
25288,0
25289,0
25290,0
25291,0
25292,0
25293,2
25294,0
25295,0
25296,0
25297,2
25298,2
25299,0
25300,2
25301,0
25302,2
25303,2
25304,0
25305,0
25306,2
25307,2
25308,2
25309,2
25310,2
25311,0
25312,2
25313,1
25314,1
25315,0
25316,0
25317,0
25318,1
25319,0
25320,0
25321,0
25322,2
25323,0
25324,0
25325,2
25326,2
25327,2
25328,0
25329,0
25330,1
25331,0
25332,0
25333,0
25334,0
25335,1
25336,0
25337,1
25338,2
25339,2
25340,0
25341,0
25342,1
25343,2
25344,2
25345,2
25346,0
25347,0
25348,0
25349,0
25350,0
25351,0
25352,0
25353,0
25354,0
25355,2
25356,1
25357,2
25358,0
25359,0
25360,1
25361,1
25362,0
25363,0
25364,1
25365,2
25366,1
25367,0
25368,1
25369,0
25370,0
25371,0
25372,0
25373,0
25374,0
25375,0
25376,2
25377,0
25378,0
25379,0
25380,2
25381,0
25382,0
25383,2
25384,2
25385,0
25386,2
25387,1
25388,0
25389,0
25390,0
25391,0
25392,0
25393,0
25394,2
25395,0
25396,0
25397,0
25398,0
25399,0
25400,1
25401,0
25402,0
25403,0
25404,0
25405,0
25406,1
25407,2
25408,1
25409,0
25410,0
25411,0
25412,0
25413,2
25414,2
25415,0
25416,0
25417,0
25418,0
25419,0
25420,2
25421,0
25422,0
25423,0
25424,0
25425,0
25426,1
25427,0
25428,1
25429,0
25430,0
25431,0
25432,1
25433,0
25434,1
25435,0
25436,2
25437,0
25438,0
25439,2
25440,0
25441,2
25442,2
25443,2
25444,0
25445,1
25446,2
25447,0
25448,0
25449,0
25450,0
25451,0
25452,0
25453,0
25454,2
25455,0
25456,2
25457,0
25458,1
25459,0
25460,0
25461,1
25462,2
25463,0
25464,2
25465,0
25466,0
25467,0
25468,0
25469,0
25470,0
25471,2
25472,2
25473,1
25474,2
25475,0
25476,0
25477,0
25478,0
25479,1
25480,0
25481,2
25482,2
25483,2
25484,0
25485,2
25486,2
25487,1
25488,1
25489,2
25490,0
25491,0
25492,0
25493,0
25494,2
25495,0
25496,1
25497,0
25498,1
25499,1
25500,1
25501,0
25502,2
25503,0
25504,0
25505,2
25506,0
25507,1
25508,2
25509,2
25510,0
25511,0
25512,0
25513,1
25514,0
25515,1
25516,1
25517,0
25518,1
25519,2
25520,0
25521,0
25522,2
25523,2
25524,1
25525,0
25526,0
25527,0
25528,2
25529,0
25530,0
25531,2
25532,0
25533,0
25534,0
25535,0
25536,2
25537,1
25538,0
25539,0
25540,1
25541,2
25542,0
25543,0
25544,2
25545,2
25546,0
25547,2
25548,2
25549,0
25550,2
25551,0
25552,0
25553,0
25554,0
25555,2
25556,2
25557,1
25558,2
25559,0
25560,2
25561,0
25562,0
25563,2
25564,0
25565,0
25566,0
25567,0
25568,0
25569,1
25570,1
25571,0
25572,2
25573,2
25574,0
25575,1
25576,0
25577,0
25578,0
25579,0
25580,2
25581,0
25582,0
25583,0
25584,0
25585,2
25586,0
25587,2
25588,1
25589,0
25590,2
25591,0
25592,2
25593,2
25594,0
25595,0
25596,0
25597,0
25598,2
25599,2
25600,1
25601,2
25602,0
25603,1
25604,0
25605,0
25606,0
25607,0
25608,2
25609,0
25610,1
25611,0
25612,2
25613,0
25614,0
25615,0
25616,2
25617,0
25618,2
25619,1
25620,2
25621,0
25622,2
25623,0
25624,0
25625,2
25626,1
25627,0
25628,0
25629,0
25630,1
25631,1
25632,2
25633,0
25634,2
25635,0
25636,0
25637,0
25638,2
25639,0
25640,0
25641,0
25642,0
25643,0
25644,0
25645,0
25646,0
25647,0
25648,0
25649,2
25650,2
25651,1
25652,0
25653,2
25654,0
25655,0
25656,2
25657,0
25658,0
25659,0
25660,2
25661,1
25662,2
25663,0
25664,1
25665,0
25666,1
25667,2
25668,0
25669,0
25670,1
25671,0
25672,0
25673,0
25674,1
25675,0
25676,2
25677,1
25678,2
25679,2
25680,0
25681,0
25682,2
25683,2
25684,2
25685,2
25686,0
25687,1
25688,0
25689,2
25690,2
25691,2
25692,0
25693,0
25694,1
25695,2
25696,0
25697,0
25698,2
25699,0
25700,0
25701,0
25702,1
25703,0
25704,2
25705,0
25706,0
25707,2
25708,0
25709,0
25710,0
25711,0
25712,0
25713,0
25714,1
25715,1
25716,0
25717,0
25718,2
25719,0
25720,0
25721,2
25722,1
25723,0
25724,1
25725,0
25726,2
25727,2
25728,2
25729,2
25730,0
25731,0
25732,0
25733,1
25734,2
25735,0
25736,0
25737,1
25738,0
25739,0
25740,0
25741,0
25742,0
25743,1
25744,0
25745,0
25746,0
25747,0
25748,0
25749,0
25750,0
25751,0
25752,0
25753,0
25754,2
25755,0
25756,0
25757,0
25758,0
25759,2
25760,0
25761,2
25762,2
25763,2
25764,2
25765,2
25766,0
25767,2
25768,0
25769,2
25770,0
25771,0
25772,0
25773,2
25774,0
25775,0
25776,0
25777,0
25778,2
25779,0
25780,0
25781,0
25782,0
25783,0
25784,0
25785,0
25786,0
25787,0
25788,0
25789,0
25790,2
25791,1
25792,2
25793,0
25794,2
25795,0
25796,1
25797,1
25798,0
25799,0
25800,0
25801,1
25802,0
25803,2
25804,2
25805,2
25806,1
25807,0
25808,0
25809,1
25810,0
25811,0
25812,2
25813,2
25814,1
25815,0
25816,0
25817,0
25818,1
25819,0
25820,1
25821,0
25822,0
25823,2
25824,2
25825,0
25826,2
25827,0
25828,0
25829,2
25830,0
25831,2
25832,1
25833,0
25834,0
25835,0
25836,0
25837,2
25838,2
25839,2
25840,0
25841,1
25842,2
25843,0
25844,0
25845,2
25846,1
25847,0
25848,0
25849,0
25850,0
25851,0
25852,2
25853,0
25854,2
25855,1
25856,2
25857,0
25858,2
25859,2
25860,0
25861,2
25862,2
25863,0
25864,1
25865,2
25866,0
25867,0
25868,0
25869,1
25870,0
25871,0
25872,0
25873,0
25874,1
25875,2
25876,0
25877,0
25878,0
25879,2
25880,0
25881,0
25882,0
25883,0
25884,0
25885,0
25886,2
25887,0
25888,1
25889,0
25890,0
25891,2
25892,0
25893,2
25894,0
25895,0
25896,0
25897,0
25898,0
25899,1
25900,0
25901,0
25902,0
25903,0
25904,0
25905,0
25906,2
25907,1
25908,0
25909,0
25910,0
25911,0
25912,1
25913,0
25914,2
25915,2
25916,0
25917,0
25918,1
25919,0
25920,0
25921,0
25922,2
25923,0
25924,0
25925,2
25926,0
25927,2
25928,0
25929,2
25930,2
25931,0
25932,0
25933,2
25934,0
25935,2
25936,2
25937,0
25938,0
25939,2
25940,2
25941,1
25942,0
25943,1
25944,1
25945,0
25946,0
25947,0
25948,0
25949,2
25950,2
25951,0
25952,0
25953,2
25954,0
25955,0
25956,1
25957,2
25958,2
25959,2
25960,0
25961,0
25962,2
25963,1
25964,2
25965,0
25966,2
25967,0
25968,1
25969,0
25970,2
25971,0
25972,0
25973,0
25974,0
25975,1
25976,0
25977,1
25978,2
25979,2
25980,0
25981,0
25982,0
25983,0
25984,2
25985,0
25986,0
25987,2
25988,0
25989,0
25990,2
25991,2
25992,0
25993,0
25994,0
25995,1
25996,2
25997,0
25998,2
25999,0
26000,0
26001,2
26002,2
26003,1
26004,0
26005,0
26006,0
26007,2
26008,0
26009,0
26010,0
26011,2
26012,1
26013,2
26014,2
26015,2
26016,0
26017,0
26018,0
26019,2
26020,1
26021,0
26022,1
26023,1
26024,0
26025,2
26026,0
26027,0
26028,0
26029,0
26030,0
26031,0
26032,2
26033,0
26034,2
26035,2
26036,0
26037,2
26038,0
26039,0
26040,2
26041,2
26042,2
26043,1
26044,0
26045,2
26046,2
26047,0
26048,1
26049,2
26050,2
26051,2
26052,0
26053,0
26054,0
26055,0
26056,0
26057,0
26058,2
26059,0
26060,1
26061,0
26062,0
26063,0
26064,0
26065,0
26066,0
26067,0
26068,0
26069,2
26070,0
26071,2
26072,0
26073,0
26074,0
26075,0
26076,2
26077,0
26078,0
26079,0
26080,0
26081,0
26082,2
26083,0
26084,2
26085,0
26086,1
26087,0
26088,0
26089,2
26090,1
26091,2
26092,1
26093,0
26094,0
26095,0
26096,0
26097,0
26098,1
26099,0
26100,2
26101,0
26102,0
26103,0
26104,2
26105,0
26106,0
26107,1
26108,1
26109,0
26110,0
26111,0
26112,2
26113,0
26114,2
26115,2
26116,2
26117,2
26118,0
26119,1
26120,0
26121,2
26122,2
26123,0
26124,0
26125,2
26126,0
26127,1
26128,2
26129,2
26130,0
26131,0
26132,1
26133,2
26134,0
26135,2
26136,0
26137,0
26138,2
26139,0
26140,2
26141,0
26142,0
26143,0
26144,2
26145,0
26146,1
26147,0
26148,0
26149,0
26150,0
26151,2
26152,2
26153,2
26154,2
26155,2
26156,2
26157,0
26158,0
26159,0
26160,0
26161,0
26162,2
26163,2
26164,0
26165,0
26166,0
26167,0
26168,0
26169,2
26170,0
26171,0
26172,2
26173,1
26174,0
26175,0
26176,0
26177,2
26178,2
26179,0
26180,0
26181,0
26182,2
26183,2
26184,1
26185,0
26186,0
26187,2
26188,1
26189,1
26190,0
26191,0
26192,0
26193,0
26194,0
26195,0
26196,0
26197,1
26198,2
26199,0
26200,0
26201,2
26202,1
26203,0
26204,0
26205,2
26206,0
26207,2
26208,0
26209,2
26210,0
26211,2
26212,0
26213,0
26214,0
26215,1
26216,0
26217,0
26218,0
26219,0
26220,0
26221,0
26222,0
26223,2
26224,2
26225,0
26226,0
26227,0
26228,0
26229,0
26230,1
26231,0
26232,0
26233,0
26234,0
26235,1
26236,2
26237,1
26238,0
26239,2
26240,0
26241,0
26242,1
26243,0
26244,0
26245,0
26246,2
26247,0
26248,0
26249,2
26250,1
26251,0
26252,0
26253,0
26254,0
26255,0
26256,0
26257,0
26258,0
26259,0
26260,1
26261,0
26262,0
26263,2
26264,0
26265,0
26266,0
26267,0
26268,2
26269,2
26270,0
26271,0
26272,0
26273,2
26274,0
26275,2
26276,2
26277,2
26278,2
26279,0
26280,0
26281,1
26282,2
26283,0
26284,0
26285,2
26286,2
26287,2
26288,0
26289,0
26290,0
26291,2
26292,2
26293,0
26294,1
26295,2
26296,1
26297,2
26298,0
26299,0
26300,0
26301,2
26302,0
26303,1
26304,0
26305,0
26306,0
26307,2
26308,2
26309,0
26310,2
26311,2
26312,0
26313,0
26314,0
26315,0
26316,2
26317,2
26318,0
26319,1
26320,0
26321,0
26322,0
26323,0
26324,2
26325,0
26326,2
26327,0
26328,2
26329,2
26330,0
26331,0
26332,1
26333,0
26334,0
26335,0
26336,0
26337,0
26338,2
26339,0
26340,0
26341,2
26342,2
26343,0
26344,0
26345,0
26346,0
26347,0
26348,1
26349,2
26350,0
26351,0
26352,1
26353,0
26354,0
26355,2
26356,1
26357,0
26358,2
26359,0
26360,2
26361,0
26362,2
26363,2
26364,0
26365,0
26366,0
26367,2
26368,2
26369,0
26370,0
26371,0
26372,0
26373,0
26374,0
26375,1
26376,0
26377,2
26378,0
26379,2
26380,0
26381,1
26382,0
26383,1
26384,2
26385,0
26386,0
26387,2
26388,2
26389,2
26390,0
26391,1
26392,0
26393,2
26394,0
26395,0
26396,1
26397,0
26398,2
26399,0
26400,2
26401,0
26402,0
26403,0
26404,0
26405,2
26406,2
26407,0
26408,0
26409,0
26410,1
26411,2
26412,0
26413,0
26414,1
26415,0
26416,0
26417,0
26418,0
26419,2
26420,0
26421,0
26422,0
26423,0
26424,2
26425,0
26426,0
26427,1
26428,0
26429,2
26430,0
26431,1
26432,0
26433,0
26434,2
26435,2
26436,2
26437,1
26438,2
26439,2
26440,2
26441,0
26442,2
26443,0
26444,2
26445,0
26446,1
26447,1
26448,0
26449,0
26450,1
26451,0
26452,1
26453,0
26454,1
26455,0
26456,0
26457,0
26458,2
26459,2
26460,2
26461,0
26462,2
26463,0
26464,0
26465,2
26466,0
26467,0
26468,0
26469,0
26470,0
26471,0
26472,0
26473,1
26474,2
26475,0
26476,0
26477,1
26478,0
26479,0
26480,0
26481,0
26482,2
26483,0
26484,0
26485,2
26486,2
26487,0
26488,0
26489,0
26490,2
26491,2
26492,0
26493,2
26494,2
26495,0
26496,0
26497,2
26498,0
26499,0
26500,0
26501,2
26502,2
26503,2
26504,0
26505,0
26506,2
26507,0
26508,2
26509,0
26510,0
26511,2
26512,0
26513,0
26514,0
26515,0
26516,2
26517,0
26518,0
26519,2
26520,2
26521,0
26522,2
26523,2
26524,2
26525,2
26526,0
26527,0
26528,0
26529,0
26530,0
26531,2
26532,0
26533,0
26534,0
26535,2
26536,0
26537,0
26538,0
26539,1
26540,2
26541,2
26542,0
26543,2
26544,0
26545,2
26546,2
26547,2
26548,0
26549,1
26550,0
26551,0
26552,0
26553,2
26554,2
26555,0
26556,2
26557,0
26558,0
26559,0
26560,2
26561,0
26562,0
26563,2
26564,1
26565,2
26566,2
26567,0
26568,0
26569,0
26570,0
26571,0
26572,0
26573,2
26574,0
26575,0
26576,2
26577,0
26578,0
26579,2
26580,2
26581,2
26582,0
26583,0
26584,0
26585,2
26586,0
26587,1
26588,0
26589,0
26590,0
26591,0
26592,0
26593,0
26594,0
26595,0
26596,2
26597,2
26598,0
26599,2
26600,0
26601,2
26602,0
26603,0
26604,2
26605,2
26606,2
26607,2
26608,0
26609,1
26610,0
26611,2
26612,2
26613,0
26614,0
26615,0
26616,0
26617,0
26618,0
26619,1
26620,0
26621,0
26622,0
26623,0
26624,0
26625,0
26626,1
26627,2
26628,0
26629,2
26630,0
26631,0
26632,0
26633,0
26634,2
26635,0
26636,0
26637,0
26638,0
26639,0
26640,1
26641,1
26642,0
26643,1
26644,1
26645,2
26646,0
26647,0
26648,2
26649,0
26650,2
26651,0
26652,1
26653,0
26654,2
26655,1
26656,0
26657,0
26658,0
26659,0
26660,2
26661,0
26662,2
26663,2
26664,0
26665,0
26666,2
26667,2
26668,0
26669,0
26670,0
26671,0
26672,2
26673,1
26674,0
26675,0
26676,0
26677,0
26678,2
26679,0
26680,2
26681,2
26682,2
26683,2
26684,0
26685,2
26686,0
26687,2
26688,0
26689,0
26690,2
26691,0
26692,0
26693,1
26694,0
26695,2
26696,0
26697,2
26698,2
26699,0
26700,0
26701,2
26702,2
26703,0
26704,0
26705,0
26706,0
26707,2
26708,2
26709,0
26710,0
26711,0
26712,0
26713,0
26714,0
26715,0
26716,0
26717,2
26718,2
26719,0
26720,0
26721,0
26722,0
26723,0
26724,0
26725,0
26726,2
26727,1
26728,2
26729,0
26730,2
26731,0
26732,2
26733,2
26734,0
26735,0
26736,0
26737,2
26738,0
26739,2
26740,2
26741,2
26742,0
26743,2
26744,0
26745,1
26746,0
26747,2
26748,2
26749,2
26750,0
26751,0
26752,0
26753,0
26754,0
26755,0
26756,0
26757,1
26758,0
26759,2
26760,0
26761,0
26762,0
26763,0
26764,0
26765,0
26766,0
26767,1
26768,2
26769,0
26770,0
26771,2
26772,0
26773,2
26774,2
26775,0
26776,2
26777,0
26778,0
26779,2
26780,1
26781,0
26782,1
26783,0
26784,0
26785,0
26786,2
26787,0
26788,0
26789,1
26790,0
26791,0
26792,0
26793,0
26794,2
26795,2
26796,0
26797,2
26798,0
26799,2
26800,1
26801,0
26802,2
26803,2
26804,0
26805,0
26806,0
26807,2
26808,2
26809,1
26810,1
26811,0
26812,1
26813,2
26814,0
26815,2
26816,0
26817,0
26818,0
26819,2
26820,2
26821,0
26822,2
26823,0
26824,0
26825,2
26826,0
26827,0
26828,0
26829,2
26830,2
26831,0
26832,2
26833,2
26834,1
26835,0
26836,0
26837,0
26838,0
26839,2
26840,0
26841,0
26842,2
26843,0
26844,2
26845,2
26846,0
26847,1
26848,2
26849,1
26850,1
26851,2
26852,0
26853,0
26854,0
26855,0
26856,0
26857,0
26858,0
26859,0
26860,2
26861,2
26862,2
26863,2
26864,0
26865,2
26866,2
26867,0
26868,0
26869,2
26870,1
26871,2
26872,0
26873,0
26874,2
26875,1
26876,2
26877,0
26878,2
26879,0
26880,0
26881,0
26882,2
26883,0
26884,0
26885,0
26886,1
26887,0
26888,0
26889,0
26890,0
26891,0
26892,0
26893,2
26894,2
26895,2
26896,0
26897,0
26898,0
26899,0
26900,2
26901,0
26902,2
26903,0
26904,0
26905,0
26906,0
26907,0
26908,0
26909,0
26910,0
26911,0
26912,0
26913,0
26914,2
26915,1
26916,0
26917,0
26918,2
26919,2
26920,2
26921,0
26922,2
26923,0
26924,2
26925,0
26926,0
26927,1
26928,2
26929,2
26930,0
26931,2
26932,0
26933,0
26934,1
26935,1
26936,2
26937,2
26938,0
26939,1
26940,1
26941,2
26942,0
26943,2
26944,0
26945,0
26946,0
26947,2
26948,0
26949,2
26950,1
26951,0
26952,0
26953,2
26954,0
26955,0
26956,2
26957,0
26958,2
26959,2
26960,2
26961,1
26962,0
26963,2
26964,0
26965,2
